DATE,storage, inflow,discharge
9/26/03,87696.04,1087.55,3020
9/27/03,83861.41,1096.71,3030
9/28/03,79991.81,1069.07,3020
9/29/03,76138.38,1077.22,3020
9/30/03,72291.58,1070.57,3010
10/1/03,68449.98,1063.2,3000
10/2/03,64606.07,1062.02,3000
10/3/03,60838.23,1100.38,3000
10/4/03,57046.35,1088.26,3000
10/5/03,53206.43,1064.04,3000
10/6/03,49918.74,1062.45,2720
10/7/03,46983.57,1100.19,2580
10/8/03,46000.09,764.16,1260
10/9/03,45823.38,744.91,834
10/10/03,45674.19,726.78,802
10/11/03,45511.07,719.76,802
10/12/03,45375.46,732.63,801
10/13/03,45307.5,764.73,799
10/14/03,45212.35,754.03,802
10/15/03,45714.96,723.4,470
10/16/03,46613.65,757.09,304
10/17/03,47613.72,807.2,303
10/18/03,48804.07,904.13,304
10/19/03,49513.84,660.85,303
10/20/03,50393.16,747.32,304
10/21/03,51237.38,729.63,304
10/22/03,52055.69,716.57,304
10/23/03,52879.63,719.4,304
10/24/03,53678.86,706.94,304
10/25/03,54496.33,714.14,302
10/26/03,55376.16,745.58,302
10/27/03,56157.05,697.7,304
10/28/03,56973.38,715.57,304
10/29/03,57820.69,731.19,304
10/30/03,58747.25,738.14,271
10/31/03,59678.75,721.63,252
11/1/03,60628.95,732.06,253
11/2/03,61451.82,667.87,253
11/3/03,62366.34,715.07,254
11/4/03,63346.76,740.3,246
11/5/03,64271.71,711.33,245
11/6/03,65107.79,664.52,243
11/7/03,65935.53,660.32,243
11/8/03,66826.12,692,243
11/9/03,67876.61,773.62,244
11/10/03,69150.94,887.47,245
11/11/03,70495.38,919.82,242
11/12/03,71722.25,861.55,243
11/13/03,72733.92,753.05,243
11/14/03,73608.83,685.1,244
11/15/03,74501,692.8,243
11/16/03,75656.55,825.59,243
11/17/03,76833.57,835.41,242
11/18/03,77999.8,830.98,243
11/19/03,79075.2,784.18,242
11/20/03,80024.66,720.69,242
11/21/03,81042.64,756.23,243
11/22/03,82018.05,734.77,243
11/23/03,82729.33,602.6,244
11/24/03,83395.17,578.7,243
11/25/03,84495.76,796.88,242
11/26/03,85636.69,818.22,243
11/27/03,86715.59,787.94,244
11/28/03,87696.04,736.31,242
11/29/03,88836.24,817.85,243
11/30/03,90101.59,880.94,243
12/1/03,91304.56,849.5,243
12/2/03,92565.97,876.96,241
12/3/03,93712.41,824,246
12/4/03,94723.02,755.51,246
12/5/03,95845.38,809.86,244
12/6/03,97131.29,892.31,244
12/7/03,99134.18,1254.79,245
12/8/03,100866.63,1117.44,244
12/9/03,102069.88,852.64,246
12/10/03,103260.37,846.2,246
12/11/03,104421.53,831.42,246
12/12/03,105622.41,853.44,248
12/13/03,107030.77,957.06,247.01
12/14/03,108319.55,896.76,247
12/15/03,109724.54,954.35,246
12/16/03,110800,788.21,246
12/17/03,111901.1,802.14,247
12/18/03,112966.48,784.13,247
12/19/03,114037.63,787.04,247
12/20/03,115055.88,760.36,247
12/21/03,116209.74,827.74,246
12/22/03,117446.18,869.37,246
12/23/03,118436.89,746.48,247
12/24/03,119682.11,873.8,246
12/25/03,121124.95,972.43,245
12/26/03,122302.63,839.75,246
12/27/03,123331.95,763.95,245
12/28/03,124304.03,736.09,246
12/29/03,125437.03,817.22,246
12/30/03,126809.65,938.03,246
12/31/03,128008.64,851.49,247
1/1/04,129294.54,894.31,246
1/2/04,130544.94,878.41,248
1/3/04,131660.58,806.47,244
1/4/04,132820.41,829.75,245
1/5/04,132920.7,778.57,728
1/6/04,133061.13,626.8,556
1/7/04,133221.59,827.9,747
1/8/04,133882.58,1078.25,745
1/9/04,134244.98,928.71,746
1/10/04,134607.72,928.88,746
1/11/04,134950.28,918.71,746
1/12/04,135010.83,774.53,744
1/13/04,135131.91,807.04,746
1/14/04,135232.8,798.87,748
1/15/04,135273.16,768.35,748
1/16/04,135535,878.01,746
1/17/04,135837.2,896.36,744
1/18/04,136140.59,897.96,745
1/19/04,136383.94,869.69,747
1/20/04,136830.48,968.13,743
1/21/04,137135.28,902.67,749
1/22/04,137216.56,786.98,746
1/23/04,137135.28,705.02,746
1/24/04,137541.19,950.64,746
1/25/04,137724.06,838.2,746
1/26/04,138212.08,991.04,745
1/27/04,138538.63,907.63,743
1/28/04,138675.17,815.84,747
1/29/04,139436.98,1130.08,746
1/30/04,139967.92,1013.68,746
1/31/04,140501.52,1015.02,746
2/1/04,140953.78,973.02,745
2/2/04,141200.73,872.51,748
2/3/04,141488.36,891.01,746
2/4/04,141879.38,941.14,744
2/5/04,142187.7,902.45,747
2/6/04,142374,837.92,744
2/7/04,142849.61,983.79,744
2/8/04,143221.7,932.6,745
2/9/04,143304.5,922.74,881
2/10/04,143035.41,807.33,943
2/11/04,142725.41,781.71,938
2/12/04,142518.41,842.64,947
2/13/04,142208.41,790.71,947
2/14/04,141940.63,812.99,948
2/15/04,141961.2,958.37,948
2/16/04,142146.42,1041.38,948
2/17/04,142497.7,1123.1,946
2/18/04,143242.41,1319.45,944
2/19/04,144776.34,1707.36,934
2/20/04,146108.59,1619.68,948
2/21/04,147196.31,1497.39,949
2/22/04,148097.11,1399.15,945
2/23/04,148853.59,1431.39,1050
2/24/04,149549.41,1460.81,1110
2/25/04,150286.89,1481.82,1110
2/26/04,151409.23,1665.85,1100
2/27/04,152384.36,1601.63,1110
2/28/04,153343.39,1593.51,1110
2/29/04,154389.03,1637.18,1110
3/1/04,154815.97,744.25,529
3/2/04,154987.81,332.64,246
3/3/04,155116.17,311.71,247
3/4/04,155202.09,289.32,246
3/5/04,155223.58,256.83,246
3/6/04,155202.09,233.17,244
3/7/04,155202.09,246,246
3/8/04,155202.09,246,246
3/9/04,155309.5,298.15,244
3/10/04,155695.64,440.68,246
3/11/04,156210.66,505.65,246
3/12/04,156768.64,527.32,246
3/13/04,157394.14,560.36,245
3/14/04,158128.73,613.36,243
3/15/04,158841.17,604.19,245
3/16/04,159687.22,671.55,245
3/17/04,160534.08,670.96,244
3/18/04,161491.58,727.74,245
3/19/04,162649.17,829.62,246
3/20/04,163831.48,842.08,246
3/21/04,164974.5,821.27,245
3/22/04,166517.78,1023.07,245
3/23/04,168310.75,1148.96,245
3/24/04,170357.42,1276.86,245
3/25/04,172079.19,1112.06,244
3/26/04,174146.52,1288.28,246
3/27/04,175749.39,1052.12,244
3/28/04,177130.11,941.11,245
3/29/04,178199.39,784.1,245
3/30/04,179382.91,841.69,245
3/31/04,180800.5,958.7,244
4/1/04,181647.59,971.08,544
4/2/04,182498.48,886.99,458
4/3/04,183948.14,975.87,245
4/4/04,185613.28,1084.51,245
4/5/04,185890.44,1149.73,1010
4/6/04,185104.14,1513.58,1910
4/7/04,185196.72,2066.67,2020
4/8/04,185797.86,2493.08,2190
4/9/04,186331.38,2558.98,2290
4/10/04,186819.89,2556.29,2310
4/11/04,187191.53,2477.37,2290
4/12/04,187284.58,2436.91,2390
4/13/04,187912.11,2866.38,2550
4/14/04,188610.67,3052.19,2700
4/15/04,188821.3,2986.19,2880
4/16/04,189265.38,3223.89,3000
4/17/04,189826.47,3362.89,3080
4/18/04,190130.7,3283.39,3130
4/19/04,190060.5,3284.61,3320
4/20/04,189779.67,3238.42,3380
4/21/04,189569.61,3274.09,3380
4/22/04,189803.06,3497.7,3380
4/23/04,190457.78,3710.09,3380
4/24/04,191068.2,3707.75,3400
4/25/04,191632.66,3684.58,3400
4/26/04,192220.66,3696.45,3400
4/27/04,192714.48,3658.97,3410
4/28/04,193327.84,3709.24,3400
4/29/04,193966.44,3731.96,3410
4/30/04,194557.69,3668.09,3370
5/1/04,195172.61,3660.02,3350
5/2/04,195790.06,3671.3,3360
5/3/04,196456.25,3695.87,3360
5/4/04,196955.75,3711.83,3460
5/5/04,198363.2,4209.59,3500
5/6/04,200158.08,4414.92,3510
5/7/04,201818.08,4376.92,3540
5/8/04,203387.23,4351.12,3560
5/9/04,204887.33,4306.3,3550
5/10/04,207638.94,4937.27,3550
5/11/04,210874.02,5181.02,3550
5/12/04,214007.92,5130.01,3550
5/13/04,216890.05,5013.07,3560
5/14/04,219638.83,4945.84,3560
5/15/04,222252.83,4877.89,3560
5/16/04,224984.11,4937.02,3560
5/17/04,227501.45,4829.16,3560
5/18/04,230776.34,5101.09,3450
5/19/04,234897.92,5397.96,3320
5/20/04,239475.17,5577.7,3270
5/21/04,244357.31,5721.41,3260
5/22/04,249179.02,5690.94,3260
5/23/04,253806.52,5593.03,3260
5/24/04,258342.42,5546.85,3260
5/25/04,262619.63,5416.42,3260
5/26/04,264288.81,4081.55,3240
5/27/04,264728.44,3451.64,3230
5/28/04,265306.94,3401.66,3110
5/29/04,264783.53,2786.12,3050
5/30/04,263604.56,2465.6,3060
5/31/04,263002.5,2746.46,3050
6/1/04,262865.53,2980.94,3050
6/2/04,262564.81,2918.39,3070
6/3/04,262318.25,2955.69,3080
6/4/04,262728.53,3286.85,3080
6/5/04,263467.56,3452.6,3080
6/6/04,264261.41,3480.23,3080
6/7/04,264288.81,3193.82,3180
6/8/04,264042.25,3105.69,3230
6/9/04,263631.97,3023.15,3230
6/10/04,263330.59,3078.06,3230
6/11/04,263002.5,3064.59,3230
6/12/04,262619.63,3036.97,3230
6/13/04,262728.53,3284.91,3230
6/14/04,263002.5,3428.13,3290
6/15/04,262947.72,3402.38,3430
6/16/04,262947.72,3490,3490
6/17/04,262838.13,3444.75,3500
6/18/04,262892.91,3687.62,3660
6/19/04,263166.88,3868.13,3730
6/20/04,263330.59,3812.54,3730
6/21/04,263412.78,4011.44,3970
6/22/04,263084.69,4104.59,4270
6/23/04,262673.75,4192.82,4400
6/24/04,262510.03,4367.46,4450
6/25/04,262673.75,4532.54,4450
6/26/04,263057.28,4643.36,4450
6/27/04,263385.38,4625.41,4460
6/28/04,263905.94,4712.45,4450
6/29/04,264014.84,4484.91,4430
6/30/04,263823.72,4323.64,4420
7/1/04,263741.53,4358.56,4400
7/2/04,263631.97,4354.76,4410
7/3/04,263412.78,4299.49,4410
7/4/04,263139.47,4272.21,4410
7/5/04,263029.91,4354.76,4410
7/6/04,263112.09,4451.44,4410
7/7/04,263221.69,4435.25,4380
7/8/04,263412.78,4436.34,4340
7/9/04,263604.56,4426.69,4330
7/10/04,263905.94,4481.94,4330
7/11/04,264069.63,4412.53,4330
7/12/04,264234.03,4402.89,4320
7/13/04,264316.22,4361.44,4320
7/14/04,264234.03,4288.56,4330
7/15/04,264124.44,4274.75,4330
7/16/04,263878.53,4206.02,4330
7/17/04,263741.53,4260.93,4330
7/18/04,263412.78,4174.25,4340
7/19/04,263467.56,4357.62,4330
7/20/04,263057.28,4153.15,4360
7/21/04,264866.19,5241.99,4330
7/22/04,265306.94,4562.21,4340
7/23/04,263768.94,3554.59,4330
7/24/04,263029.91,3967.4,4340
7/25/04,262892.91,4260.93,4330
7/26/04,262673.75,4229.51,4340
7/27/04,262016.89,3998.83,4330
7/28/04,261116.8,3876.2,4330
7/29/04,260463.3,4000.53,4330
7/30/04,260272.5,4233.81,4330
7/31/04,260217.98,4302.52,4330
8/1/04,259999.94,4220.07,4330
8/2/04,260354.27,4508.64,4330
8/3/04,260844.22,4577.02,4330
8/4/04,261334.17,4587.02,4340
8/5/04,261825.78,4567.85,4320
8/6/04,262592.22,4686.41,4300
8/7/04,263467.56,4751.32,4310
8/8/04,264042.25,4599.74,4310
8/9/04,264976.38,4780.96,4310
8/10/04,264893.72,4248.33,4290
8/11/04,264069.63,3864.52,4280
8/12/04,264042.25,4266.2,4280
8/13/04,264097.03,4307.62,4280
8/14/04,260653.42,2543.85,4280
8/15/04,254856.5,1357.38,4280
8/16/04,249099.66,1387.59,4290
8/17/04,243487.23,1450.4,4280
8/18/04,238092.33,1420.07,4140
8/19/04,233142.34,1504.38,4000
8/20/04,228369.75,1513.82,3920
8/21/04,223668.53,1539.8,3910
8/22/04,218963.52,1537.89,3910
8/23/04,214750.23,1605.8,3730
8/24/04,209816.5,1142.57,3630
8/25/04,205884.64,1647.69,3630
8/26/04,202034.83,1659.05,3600
8/27/04,197479.05,1163.13,3460
8/28/04,192220.66,738.89,3390
8/29/04,187005.42,750.65,3380
8/30/04,181946.75,809.58,3360
8/31/04,176948.58,840.09,3360
9/1/04,171990.2,860.15,3360
9/2/04,167247.25,938.76,3330
9/3/04,162496.59,934.88,3330
9/4/04,157847.66,996.16,3340
9/5/04,153129.78,951.4,3330
9/6/04,148516.5,994.14,3320
9/7/04,143862.91,943.81,3290
9/8/04,139273.95,966.4,3280
9/9/04,133522,370.06,3270
9/10/04,127359.71,173.18,3280
9/11/04,121086.34,117.17,3280
9/12/04,114923.3,182.8,3290
9/13/04,108964.55,205.8,3210
9/14/04,102989.95,157.8,3170
9/15/04,97166.65,184.09,3120
9/16/04,91615.48,201.29,3000
9/17/04,86090.5,174.49,2960
9/18/04,80632.03,198.02,2950
9/19/04,75030.77,126.03,2950
9/20/04,69493.43,148.25,2940
9/21/04,64013.43,147.17,2910
9/22/04,58526.74,133.79,2900
9/23/04,52794.29,-0.11,2890
9/24/04,47435.78,178.42,2880
9/25/04,41922.92,100.6,2880
9/26/04,36494.3,153.07,2890
9/27/04,31619.89,392.48,2850
9/28/04,28047.69,1029.01,2830
9/29/04,25047.4,1327.35,2840
9/30/04,22550.5,1551.15,2810
10/1/04,20538.16,1795.44,2810
10/2/04,18467.53,1766.06,2810
10/3/04,16344.46,1739.62,2810
10/4/04,14568.37,1674.55,2570
10/5/04,12528.83,1391.73,2420
10/6/04,10270.13,1271.24,2410
10/7/04,8523.21,1519.26,2400
10/8/04,7219.38,1752.65,2410
10/9/04,5886.4,1737.96,2410
10/10/04,4513.39,1717.77,2410
10/11/04,3099.69,1697.26,2410
10/12/04,2576.93,1126.44,1390
10/13/04,1794.16,311.35,706
10/14/04,719.03,166.96,709
10/15/04,0,107.49,470
10/16/04,0,356,356
10/17/04,8.1,360.08,356
10/18/04,97.06,399.85,355
10/19/04,185.83,398.75,354
10/20/04,210.1,366.23,354
10/21/04,121.13,310.14,354.99
10/22/04,169.66,312.47,288
10/23/04,202.01,271.31,255
10/24/04,137.31,223.38,256
10/25/04,40.45,206.17,255
10/26/04,0,234.61,255
10/27/04,16.19,263.16,255
10/28/04,210.1,351.76,254
10/29/04,339.3,320.14,255
10/30/04,274.8,224.48,257
10/31/04,202.01,220.3,257
11/1/04,113.04,212.15,257
11/2/04,0,199.01,256
11/3/04,0,255,255
11/4/04,420.18,464.84,253
11/5/04,1669.59,883.9,253.99
11/6/04,2872.06,859.25,253
11/7/04,4055.18,849.49,253
11/8/04,5218.35,840.43,254
11/9/04,6394.09,846.77,254
11/10/04,7562.64,843.14,254
11/11/04,8661.5,808.01,254
11/12/04,9921.11,890.06,255
11/13/04,11050.53,822.42,253
11/14/04,12149.35,807,253.01
11/15/04,13264.58,810.26,248
11/16/04,14387,813.88,248
11/17/04,15497.2,807.73,248
11/18/04,16416,711.23,248
11/19/04,17326.68,708.13,249
11/20/04,18320.92,751.26,250
11/21/04,19273.51,728.26,248
11/22/04,20172.82,729.4,276
11/23/04,20994.46,669.24,255
11/24/04,21834.31,677.43,254
11/25/04,22726.72,702.93,253
11/26/04,23606.45,696.53,253
11/27/04,24437.69,673.09,254
11/28/04,25252.78,666.94,256
11/29/04,26030.22,646.96,255
11/30/04,26756.29,621.06,255
12/1/04,27614.65,686.76,254
12/2/04,28468.73,683.6,253
12/3/04,29331.52,687.97,252.99
12/4/04,30164.66,674.04,254
12/5/04,30966.45,660.23,256
12/6/04,31837.61,694.21,255
12/7/04,32690.53,686.02,256
12/8/04,33746.61,788.44,256
12/9/04,34874.48,812.64,244
12/10/04,35912.91,778.55,255
12/11/04,36949.17,778.45,256
12/12/04,37944.37,757.74,256
12/13/04,38985.73,782.02,257
12/14/04,39956.84,745.6,256
12/15/04,40921.79,742.49,256
12/16/04,41936.11,767.39,256
12/17/04,42971.33,777.92,256
12/18/04,44013.81,781.58,256
12/19/04,45035.96,772.34,257
12/20/04,46068.06,779.35,259
12/21/04,47038.43,745.23,256
12/22/04,48014.52,747.12,255
12/23/04,48983.96,745.76,257
12/24/04,49988.27,762.34,256
12/25/04,50984.03,758.03,256
12/26/04,51984.57,760.44,256
12/27/04,53007.64,769.8,254
12/28/04,53994.29,750.44,253
12/29/04,55043.61,780.03,251
12/30/04,55708.71,589.32,254
12/31/04,55838.97,319.68,254
1/1/05,55954.77,313.38,255
1/2/05,56041.26,298.61,255
1/3/05,56128.11,299.79,256
1/4/05,56099.16,241.4,256
1/5/05,56157.05,282.19,253
1/6/05,56229.78,291.67,255
1/7/05,56229.78,254,254
1/8/05,56229.78,253,253
1/9/05,56273.57,275.08,253
1/10/05,56244.38,241.28,256
1/11/05,56215.19,240.28,255
1/12/05,56229.78,260.36,253
1/13/05,56229.78,252,252
1/14/05,56215.19,246.64,254
1/15/05,56171.53,232.99,255
1/16/05,56142.58,238.4,253
1/17/05,56186,274.89,253
1/18/05,56273.57,297.15,253
1/19/05,56273.57,255,255
1/20/05,56361.13,299.15,255
1/21/05,56433.75,292.61,256
1/22/05,56506.72,292.79,256
1/23/05,56579.69,291.79,255
1/24/05,56565.09,247.64,255
1/25/05,56535.91,242.28,257
1/26/05,56477.53,226.57,256
1/27/05,56448.34,241.28,256
1/28/05,56433.75,248.64,256
1/29/05,56419.15,249.64,257
1/30/05,56419.15,256,256
1/31/05,56361.13,225.75,255
2/1/05,56317.35,233.92,256
2/2/05,56273.57,233.93,256
2/3/05,56229.78,233.92,256
2/4/05,56186,233.93,256
2/5/05,56157.05,242.4,257
2/6/05,56084.68,218.51,255
2/7/05,56041.26,232.11,254
2/8/05,55954.77,211.39,255
2/9/05,56113.63,335.09,255
2/10/05,56550.5,474.26,254
2/11/05,57629.41,797.95,254
2/12/05,59174.42,1035.94,257
2/13/05,60688.85,1015.53,252
2/14/05,62200.66,1017.21,255
2/15/05,63557.71,939.18,255
2/16/05,64408.64,682.01,253
2/17/05,65031.71,568.13,254
2/18/05,65613.66,547.4,254
2/19/05,66364.82,632.71,254
2/20/05,67042.25,594.54,253
2/21/05,67752.89,610.28,252
2/22/05,68434.4,598.59,255
2/23/05,69119.77,600.54,255
2/24/05,69820.82,607.45,254
2/25/05,70511.09,602.01,254
2/26/05,71217.06,609.93,254
2/27/05,71943.42,620.21,254
2/28/05,72655.18,613.84,255
3/1/05,73370.03,616.4,256
3/2/05,74070.86,608.33,255
3/3/05,74805.86,626.56,256
3/4/05,75528.03,620.1,256
3/5/05,76251.67,618.84,254
3/6/05,77011.62,637.14,254
3/7/05,77771.91,637.32,254
3/8/05,78228.09,483.99,254
3/9/05,79026.28,657.42,255
3/10/05,79877.23,684.02,255
3/11/05,80795.89,718.16,255
3/12/05,81620.95,671.97,256
3/13/05,82513.63,703.06,253
3/14/05,83378.5,684.04,248
3/15/05,84194.34,656.32,245
3/16/05,84915.26,608.46,245
3/17/05,85771.05,675.46,244
3/18/05,86546.84,638.12,247
3/19/05,87341.09,645.43,245
3/20/05,88257.83,706.19,244
3/21/05,89108.83,674.05,245
3/22/05,90032.88,711.88,246
3/23/05,90874.13,669.13,245
3/24/05,91719.27,671.09,245
3/25/05,92514.08,645.72,245
3/26/05,93294.84,637.63,244
3/27/05,94077.75,640.72,246
3/28/05,95283.98,854.14,246
3/29/05,95985.84,929.85,576
3/30/05,96795.85,933.38,525
3/31/05,97872.88,788,245
4/1/05,98867.22,745.32,244
4/2/05,99863,747.04,245
4/3/05,100902.5,769.08,245
4/4/05,102069.88,833.56,245
4/5/05,105184.11,1815.09,245
4/6/05,109186.8,2263.03,245
4/7/05,113135.75,2236.92,246
4/8/05,117408.06,2398.96,245
4/9/05,121510.66,2313.4,245
4/10/05,125476.15,2303.27,304
4/11/05,128621.98,2261.03,675
4/12/05,132760.72,2831.61,745
4/13/05,137642.78,3249.37,788
4/14/05,142477,3241.25,804
4/15/05,146861.45,3149.5,939
4/16/05,151112.66,3153.32,1010
4/17/05,155373.94,3158.4,1010
4/18/05,158841.17,3288.06,1540
4/19/05,161229.27,3254,2050
4/20/05,163436,3272.56,2160
4/21/05,166009.53,3307.49,2010
4/22/05,168666.77,3269.69,1930
4/23/05,171386.44,3301.17,1930
4/24/05,173921.5,3238.09,1960
4/25/05,176427.81,3313.6,2050
4/26/05,178858.38,3305.41,2080
4/27/05,181006.44,3322.98,2240
4/28/05,182820.09,3334.39,2420
4/29/05,184503.56,3308.75,2460
4/30/05,186099.31,3254.52,2450
5/1/05,187609.69,3211.48,2450
5/2/05,188985.11,3203.44,2510
5/3/05,191138.83,3685.83,2600
5/4/05,193517.23,3899.11,2700
5/5/05,195861.5,3911.9,2730
5/6/05,198243.44,3930.89,2730
5/7/05,200807.75,3922.84,2630
5/8/05,203435.09,3904.62,2580
5/9/05,206274.45,3911.51,2480
5/10/05,210480.63,4550.61,2430
5/11/05,215147.95,4783.11,2430
5/12/05,219013.58,4528.92,2580
5/13/05,221901.14,4245.81,2790
5/14/05,224603.56,4212.47,2850
5/15/05,227322.56,4230.83,2860
5/16/05,230493.59,4448.73,2850
5/17/05,234975.47,5109.61,2850
5/18/05,239840.8,5302.94,2850
5/19/05,244937.16,5429.42,2860
5/20/05,250031.67,5418.49,2850
5/21/05,255072.16,5391.25,2850
5/22/05,259837.06,5262.31,2860
5/23/05,262455.22,4169.99,2850
5/24/05,262427.84,2846.2,2860
5/25/05,263029.91,3163.54,2860
5/26/05,263412.78,3053.03,2860
5/27/05,263194.28,2799.84,2910
5/28/05,262975.09,2819.49,2930
5/29/05,262865.53,2874.76,2930
5/30/05,262701.13,2847.11,2930
5/31/05,262646.34,2902.38,2930
6/1/05,262975.09,3155.74,2990
6/2/05,263440.19,3264.48,3030
6/3/05,263631.97,3066.69,2970
6/4/05,263714.16,2831.44,2790
6/5/05,263905.94,2766.69,2670
6/6/05,264124.44,2770.16,2660
6/7/05,264097.03,2636.18,2650
6/8/05,263905.94,2563.66,2660
6/9/05,263741.53,2647.11,2730
6/10/05,263549.78,2793.33,2890
6/11/05,262920.31,2772.64,3090
6/12/05,262208.66,2821.21,3180
6/13/05,262099.08,3324.75,3380
6/14/05,262783.31,3924.97,3580
6/15/05,263577.16,4100.23,3700
6/16/05,264371,4120.23,3720
6/17/05,264563.84,3847.23,3750
6/18/05,264206.63,3569.9,3750
6/19/05,263823.72,3566.95,3760
6/20/05,263194.28,3532.66,3850
6/21/05,263112.09,3868.56,3910
6/22/05,263385.38,4077.78,3940
6/23/05,263878.53,4178.63,3930
6/24/05,264124.44,4113.98,3990
6/25/05,263960.72,3937.46,4020
6/26/05,263823.72,3960.93,4030
6/27/05,263851.13,4043.82,4030
6/28/05,263768.94,3988.56,4030
6/29/05,263631.97,3960.94,4030
6/30/05,263741.53,3925.24,3870
7/1/05,264069.63,3745.41,3580
7/2/05,264206.63,3549.07,3480
7/3/05,264288.81,3521.44,3480
7/4/05,264124.44,3507.13,3590
7/5/05,263905.94,3519.84,3630
7/6/05,263577.16,3484.24,3650
7/7/05,262975.09,3456.46,3760
7/8/05,262646.34,3654.26,3820
7/9/05,262701.13,3917.62,3890
7/10/05,262701.13,3910,3910
7/11/05,262673.75,3886.2,3900
7/12/05,262619.63,3862.71,3890
7/13/05,262318.25,3778.06,3930
7/14/05,262099.08,3809.5,3920
7/15/05,262673.75,4189.73,3900
7/16/05,263960.72,4528.85,3880
7/17/05,264976.38,4392.06,3880
7/18/05,264921.28,3852.22,3880
7/19/05,264453.66,3624.24,3860
7/20/05,263988.13,3635.29,3870
7/21/05,263631.97,3680.44,3860
7/22/05,263358,3721.87,3860
7/23/05,263084.69,3722.2,3860
7/24/05,262673.75,3652.82,3860
7/25/05,262564.81,3805.08,3860
7/26/05,262728.53,3942.54,3860
7/27/05,262810.72,3901.44,3860
7/28/05,262783.31,3846.18,3860
7/29/05,262646.34,3790.94,3860
7/30/05,262537.44,3775.09,3830
7/31/05,262318.25,3699.49,3810
8/1/05,262400.44,3881.44,3840
8/2/05,262892.91,4178.29,3930
8/3/05,263440.19,4235.92,3960
8/4/05,263549.78,4025.25,3970
8/5/05,263303.88,3856.02,3980
8/6/05,262892.91,3772.8,3980
8/7/05,262263.47,3672.66,3990
8/8/05,261853.17,3773.14,3980
8/9/05,261443.2,3743.31,3950
8/10/05,260898.73,3655.5,3930
8/11/05,260190.73,3573.05,3930
8/12/05,257340.16,2492.83,3930
8/13/05,253536.95,1992.55,3910
8/14/05,249898.34,2075.53,3910
8/15/05,246338.66,2075.32,3870
8/16/05,242881,2096.76,3840
8/17/05,239527.41,2119.23,3810
8/18/05,236351,2208.56,3810
8/19/05,233142.34,2122.3,3740
8/20/05,230134.34,2183.47,3700
8/21/05,227093.55,2176.93,3710
8/22/05,224174,2218.06,3690
8/23/05,219613.8,1380.9,3680
8/24/05,214255.56,1018.56,3720
8/25/05,209033.3,1067.11,3700
8/26/05,203919.56,1051.82,3630
8/27/05,198937.5,1078.21,3590
8/28/05,194037.47,1109.57,3580
8/29/05,189312.19,1067.67,3450
8/30/05,184503.56,925.65,3350
8/31/05,179451.56,712.95,3260
9/1/05,174573.63,760.71,3220
9/2/05,169733.77,729.9,3170
9/3/05,164930.48,738.34,3160
9/4/05,160186.73,768.36,3160
9/5/05,155395.42,744.38,3160
9/6/05,150688.77,737.06,3110
9/7/05,145921.55,666.53,3070
9/8/05,141056.69,607.3,3060
9/9/05,136201.56,592.21,3040
9/10/05,131421.3,619.95,3030
9/11/05,126632.54,615.67,3030
9/12/05,121896.84,612.41,3000
9/13/05,117255.59,630.04,2970
9/14/05,112441.86,533.07,2960
9/15/05,107969.69,705.28,2960
9/16/05,103477.18,655.03,2920
9/17/05,99045.19,635.54,2870
9/18/05,94652.79,645.5,2860
9/19/05,90324.88,658.01,2840
9/20/05,85989,623.99,2810
9/21/05,81753.31,654.51,2790
9/22/05,77512.98,632.16,2770
9/23/05,73290.3,631.07,2760
9/24/05,69119.77,657.35,2760
9/25/05,64925.58,635.43,2750
9/26/05,60733.77,626.63,2740
9/27/05,56550.5,620.93,2730
9/28/05,52410.94,622.97,2710
9/29/05,48901.11,680.46,2450
9/30/05,45416.25,553.05,2310
10/1/05,42028.46,601.99,2310
10/2/05,38650.06,606.72,2310
10/3/05,35237.02,589.26,2310
10/4/05,32225.94,771.91,2290
10/5/05,30092.83,934.56,2010
10/6/05,28562.68,928.55,1700
10/7/05,28834.75,920.17,783
10/8/05,30140.72,963.43,305
10/9/05,31377.66,928.63,305
10/10/05,32604.84,924.7,306
10/11/05,33808.46,911.83,305
10/12/05,35037.13,924.45,305
10/13/05,35612.09,596.87,307
10/14/05,35724.39,362.61,305.99
10/15/05,35837,361.77,305
10/16/05,35976.18,375.17,305
10/17/05,36115.04,376.01,306
10/18/05,36241.57,369.79,306
10/19/05,36367.78,368.63,305
10/20/05,36506.96,375.17,305
10/21/05,36658.48,382.39,306
10/22/05,36797.65,375.17,305
10/23/05,36936.83,376.17,306
10/24/05,37152.17,380.57,272
10/25/05,37382.12,370.93,255
10/26/05,37612.07,371.93,256
10/27/05,37905.99,404.18,256
10/28/05,38187.43,397.89,256
10/29/05,38469.46,398.19,256
10/30/05,38753.44,399.18,256
10/31/05,39011.58,384.14,254
11/1/05,39230.95,365.6,255
11/2/05,39463.55,371.27,254
